,cc_width,cc_height,cc_area,cc_centroid_row,cc_centroid_col,time_since_start(mins),cc_cen_col_dist_mean,folder_name
24,13.0,56.0,287.0,729.2717770034815,128.95121951219417,346,55.40134748372162,drygla3.2_stem
25,5.0,45.0,144.0,431.84027777777914,200.9375,348,16.58493300408327,drygla3.2_stem
26,9.333333333333334,75.66666666666667,378.0,615.7276473981015,209.2542691487885,365,24.901702152872485,drygla3.2_stem
27,10.857142857142858,86.71428571428571,374.14285714285717,446.52277529650354,206.47528606936288,388,22.12271907344617,drygla3.2_stem
28,11.0,87.0,378.0,842.0317460317508,210.4338624338618,397,26.0812954379457,drygla3.2_stem
29,5.333333333333333,39.333333333333336,125.66666666666667,659.0189352139819,201.42742922493517,437,17.074862229018567,drygla3.2_stem
30,7.0,51.0,186.0,754.2204301075257,209.629032258065,472,25.27646526214778,drygla3.2_stem
31,7.0,36.0,165.0,411.0181818181813,150.61212121212148,476,33.74044578379551,drygla3.2_stem
32,8.75,47.75,155.75,807.4077878228271,182.38778235495693,537,6.254770836532323,drygla3.2_stem
33,15.5,211.5,1126.5,677.4986973184864,131.98752866793444,546,52.365038327985665,drygla3.2_stem
34,6.0,148.0,467.0,452.05139186295247,152.17987152034223,579,32.17269547557413,drygla3.2_stem
35,12.0,106.5,502.0,541.2666082658878,165.50635359579738,647,18.846213400119467,drygla3.2_stem
36,8.5,62.0,265.8333333333333,645.1641939567427,187.4922074042025,655,9.538447525144937,drygla3.2_stem
37,6.333333333333333,30.666666666666668,106.33333333333333,690.359645007427,176.61168777855937,750,7.740879217357038,drygla3.2_stem
38,55.0,845.0,12325.0,500.1940770791685,260.3984584178565,769,76.04589142193316,drygla3.2_stem
39,10.0,108.0,552.0,598.6796522371519,224.21940801344118,790,39.866841017522745,drygla3.2_stem
40,11.0,59.5,307.0,433.72027021240365,214.9747023809533,792,30.622135385035648,drygla3.2_stem
41,5.0,44.0,125.0,620.4479999999993,235.80800000000065,861,51.45543300408326,drygla3.2_stem
42,10.0,92.0,486.0,403.3641975308686,130.18930041152095,876,54.16326658439411,drygla3.2_stem
43,7.5,50.0,227.0,397.9980664240204,171.113057324841,985,13.239509671075965,drygla3.2_stem
44,8.75,34.25,182.25,387.2017887320056,171.8403360498449,987,12.512230946071902,drygla3.2_stem
45,14.0,68.25,538.5,251.80878666429854,254.54836407157012,1016,70.19579707565345,drygla3.2_stem
46,8.0,31.0,166.0,569.9578313253006,165.24096385542106,1191,19.11160314049505,drygla3.2_stem
47,10.0,47.0,297.0,288.01683501683453,247.56228956228938,1206,63.20972256637282,drygla3.2_stem
48,7.0,66.0,267.0,510.12734082396776,168.30711610486946,1225,16.045450891047807,drygla3.2_stem
49,9.0,57.0,307.0,583.4951140065117,187.66775244299748,1233,3.3151854470800117,drygla3.2_stem
50,6.0,45.0,136.0,537.8529411764705,208.22058823529377,1258,23.868021239377384,drygla3.2_stem
51,7.0,49.0,238.0,447.36974789915706,247.8193277310928,1260,63.46676073517571,drygla3.2_stem
52,6.0,29.0,112.0,611.7142857142845,226.2946428571424,1290,41.94207586122613,drygla3.2_stem
53,8.0,28.0,120.0,703.858333333333,206.92499999999959,1313,22.57243300408328,drygla3.2_stem
54,7.0,60.0,209.0,387.05741626794156,206.2918660287083,1328,21.93929903279141,drygla3.2_stem
55,8.0,38.75,161.25,642.3948780723294,243.68657821470566,1330,59.33401121878893,drygla3.2_stem
56,5.0,18.0,63.0,587.5714285714282,214.857142857143,1336,30.50457586122613,drygla3.2_stem
57,22.5,152.5,935.0,602.5721420643705,259.1182019977766,1340,74.76563500186352,drygla3.2_stem
58,7.0,44.0,179.0,479.0,252.46368715083852,1342,68.11112015492125,drygla3.2_stem
59,11.0,50.0,265.5,882.9397169862596,262.38834265848277,1353,78.03577566256553,drygla3.2_stem
60,12.0,56.0,362.0,866.5414364640844,281.5386740331486,1355,97.18610703723243,drygla3.2_stem
61,10.0,46.0,174.0,692.4827586206919,249.89080459770065,1357,65.53823760178443,drygla3.2_stem
62,12.0,36.0,293.0,475.15358361774844,165.12969283276468,1393,19.222874163152227,drygla3.2_stem
63,12.0,52.0,324.0,806.0709876543245,257.9475308641984,1425,73.59496386828079,drygla3.2_stem
64,12.0,51.0,343.0,794.2682215743422,219.80174927113697,1452,35.449182275220295,drygla3.2_stem
65,5.0,48.0,187.0,506.1604278074858,261.86096256684505,1475,77.5083955709282,drygla3.2_stem
66,15.0,67.0,273.0,582.6117216117244,179.57509157509097,1509,4.777475420825169,drygla3.2_stem
67,6.0,41.0,182.0,499.0989010989,237.34065934065947,1542,52.9880923447426,drygla3.2_stem
68,9.0,24.0,135.5,849.4475479744158,314.6210376687984,1572,130.26847067288213,drygla3.2_stem
69,8.5,15.5,79.0,821.831149193549,311.8531586021502,1574,127.5005916062338,drygla3.2_stem
70,10.0,24.0,127.0,838.4409448818911,295.7401574803152,1587,111.38759048439823,drygla3.2_stem
71,7.0,17.0,76.0,854.0789473684202,261.4868421052633,1620,77.13427510934645,drygla3.2_stem
72,8.0,29.5,134.5,766.6167914368261,261.96611505122115,1622,77.6135480553047,drygla3.2_stem
73,18.0,113.0,1019.0,190.98037291461767,188.53974484789063,1625,4.18717785197336,drygla3.2_stem
74,7.0,24.0,80.0,757.4250000000011,286.8250000000004,1633,102.47243300408326,drygla3.2_stem
75,7.0,40.0,182.0,326.0659340659335,231.02197802197773,1635,46.66941102606128,drygla3.2_stem
76,7.0,37.0,148.0,597.3581081081069,257.75,1643,73.39743300408327,drygla3.2_stem
77,9.0,65.0,316.0,624.7563291139281,293.04430379746697,1648,108.6917368015516,drygla3.2_stem
78,9.0,33.0,213.0,736.4225352112668,262.5727699530524,1667,78.22020295713492,drygla3.2_stem
79,5.0,29.0,106.0,548.5377358490571,240.69811320754772,1669,56.34554621163045,drygla3.2_stem
80,10.0,25.0,137.0,767.0875912408773,223.26277372262825,1688,38.91020672671101,drygla3.2_stem
81,5.0,43.0,133.0,408.67669172932256,220.94736842105314,1717,36.5948014251359,drygla3.2_stem
82,12.0,58.0,392.0,403.42602040816496,224.47193877550845,1732,40.11937177959348,drygla3.2_stem
83,8.0,28.5,163.0,395.5671316964289,223.32248883928582,1734,38.96992184336898,drygla3.2_stem
84,6.0,23.0,74.0,378.06756756756744,267.82432432432444,1768,83.47175732840759,drygla3.2_stem
85,9.5,48.0,181.0,620.8069818581637,232.9602528862011,1770,48.60768589028447,drygla3.2_stem
86,10.0,38.0,222.0,384.9099099099109,237.0,1774,52.64743300408327,drygla3.2_stem
87,6.0,30.0,149.0,482.77181208053673,261.4026845637586,1801,77.05011756784165,drygla3.2_stem
88,7.0,33.0,126.0,519.8730158730173,228.28571428571396,1827,43.933147289797546,drygla3.2_stem
89,5.0,17.0,52.0,610.6923076923083,248.42307692307674,1841,64.0705099271602,drygla3.2_stem
90,6.0,15.0,64.0,526.109375,273.609375,1858,89.25680800408327,drygla3.2_stem
91,9.0,25.0,123.0,345.37398373983825,264.6422764227645,1863,80.28970942684748,drygla3.2_stem
92,12.0,52.0,251.0,686.0517928286861,216.5537848605583,1865,32.20121786464102,drygla3.2_stem
93,7.0,38.0,166.0,494.5361445783143,266.1686746987954,1936,81.81610770287847,drygla3.2_stem
94,6.0,27.0,111.0,511.30630630630714,265.94594594594645,1955,81.5933789500292,drygla3.2_stem
95,13.0,42.0,260.0,733.5653846153866,311.04230769230793,2027,126.68974069639097,drygla3.2_stem
96,15.0,57.0,418.0,296.6483253588521,295.62918660287323,2061,111.27661960695406,drygla3.2_stem
97,9.0,37.0,171.0,750.1052631578934,237.50292397660817,2088,53.15035698069144,drygla3.2_stem
98,8.0,43.0,204.0,523.8137254901959,276.5882352941185,2143,92.23566829820089,drygla3.2_stem
99,15.0,55.0,543.0,197.94290976058977,301.01841620626436,2282,116.66584921034479,drygla3.2_stem
100,6.0,35.0,110.0,463.50909090909175,198.34545454545486,2558,13.992887549537812,drygla3.2_stem
101,11.0,40.0,175.0,414.2571428571441,198.65142857142908,2568,14.298861575511836,drygla3.2_stem
102,6.5,25.5,114.0,593.1340859882451,280.79098360655746,2699,96.43841661064064,drygla3.2_stem
0,10.75,23.75,94.25,182.41273760462605,172.3499237269184,42,27.747747787948725,drygla4_stem
1,9.714285714285714,23.0,118.07142857142857,483.74589968380087,140.452710755585,61,4.149465183384676,drygla4_stem
2,10.2,17.8,100.6,692.197417349603,110.23597373049407,63,34.366202208475684,drygla4_stem
3,10.0,45.0,300.0,440.2433333333324,153.4599999999993,86,8.857824061030328,drygla4_stem
4,9.0,18.0,77.0,713.2857142857155,140.06493506493482,96,4.537240874034609,drygla4_stem
5,6.0,19.0,66.0,131.8484848484849,157.01515151515176,98,12.412975576181822,drygla4_stem
6,5.0,7.7272727272727275,23.363636363636363,433.3775176318896,119.39352630518641,103,42.00218924361719,drygla4_stem
7,5.666666666666667,8.666666666666666,32.333333333333336,247.4027777777778,108.03628117913833,111,36.56589475983136,drygla4_stem
8,11.76923076923077,22.53846153846154,105.07692307692308,506.60624720244255,163.90768981211517,115,19.305513873145447,drygla4_stem
9,7.5,15.833333333333334,64.5,384.4768779289559,106.02432050118522,124,38.577855437784486,drygla4_stem
10,8.4,72.5,368.3,506.8213134146507,151.0899757389364,140,6.487799799966152,drygla4_stem
11,10.166666666666666,30.666666666666668,142.16666666666666,803.1778607656271,94.70969685297591,151,49.89247908599384,drygla4_stem
12,7.5,81.5,355.5,855.6747934443944,144.49854395232336,155,1.3970946769605916,drygla4_stem
13,9.5,34.375,185.875,738.2001434634476,97.47784450263244,170,47.124331436337236,drygla4_stem
14,7.571428571428571,25.714285714285715,89.28571428571429,476.7011552285148,138.60185855629229,189,6.000317382677338,drygla4_stem
15,7.375,19.125,72.125,448.0855443319905,158.8121086348581,203,14.20993269588843,drygla4_stem
16,8.0,14.0,72.0,68.81944444444437,165.45833333333343,237,20.856157394363663,drygla4_stem
17,4.6,6.8,19.8,511.1291923762513,104.61886192239133,285,39.98331401657835,drygla4_stem
18,10.6,17.4,78.6,527.980779001256,112.06201396403893,287,32.540161974930726,drygla4_stem
19,10.0,29.0,87.0,854.9195402298852,240.86206896551775,289,96.25989302654756,drygla4_stem
20,6.0,22.0,84.0,218.02380952380932,123.64285714285704,361,20.95931879611254,drygla4_stem
21,13.0,25.0,97.0,808.7113402061855,113.63917525773218,751,30.963000681237716,drygla4_stem
22,11.25,141.25,674.25,642.1690493148665,125.28989726215985,894,19.312278676810916,drygla4_stem
23,10.0,26.0,124.0,903.7096774193527,133.87903225806443,1012,10.723143680905167,drygla4_stem
24,19.0,133.0,675.0,646.7037037037071,116.87555555555475,1073,27.72662038341413,drygla4_stem
25,6.0,35.5,141.5,234.6477523580167,131.35658739715024,1157,13.245588541819373,drygla4_stem
26,22.28846153846154,20.884615384615383,228.03846153846155,504.0051533127293,156.670274860353,1159,123.6489458454047,drygla4_stem
27,3.0,4.0,11.0,827.3636363636361,210.90909090909096,1161,66.30691497012123,drygla4_stem
28,6.0,23.0,80.0,828.5999999999991,211.51250000000033,1163,66.91032406103031,drygla4_stem
29,3.6666666666666665,5.833333333333333,14.333333333333334,276.65277777777777,95.32828282828284,1165,79.27395763622222,drygla4_stem
30,4.5,10.5,27.0,680.826923076923,119.8653846153846,1325,24.736791323585066,drygla4_stem
31,8.5,23.0,98.5,898.0426798378929,48.2486702127659,1377,96.35350572620372,drygla4_stem
32,7.0,29.0,114.0,12.543859649122831,131.57894736842127,1421,13.023228570548639,drygla4_stem
33,6.0,60.5,188.0,100.67540083778704,132.85392171024114,1541,11.748254228728456,drygla4_stem
34,8.5,32.5,155.83333333333334,468.31716620736296,134.04820845394661,1629,10.553967485023295,drygla4_stem
35,11.0,60.25,339.625,421.87424328025844,88.10859640603086,1665,56.49357953293897,drygla4_stem
36,8.0,78.0,307.0,107.71009771986886,181.23778501628786,1751,36.63560907731696,drygla4_stem
37,7.0,31.0,90.0,828.511111111112,40.86666666666669,1991,103.735509272303,drygla4_stem
38,7.0,17.0,90.0,326.4666666666669,152.36666666666676,2035,7.7644907276969946,drygla4_stem
39,7.0,20.0,65.0,296.3384615384615,172.29230769230762,2096,27.690131753338022,drygla4_stem
40,7.0,19.0,61.0,71.06557377049185,90.91803278688529,2102,53.68414315208443,drygla4_stem
41,10.5,48.75,218.75,109.72782704098245,161.75223064482708,2176,17.150054705857414,drygla4_stem
42,7.0,28.0,118.0,462.4322033898296,139.0508474576272,2178,5.551328481342551,drygla4_stem
43,10.0,110.0,617.0,535.4489465153936,136.7244732576989,2180,7.877702681271131,drygla4_stem
44,3.5,5.5,13.5,602.675,133.67499999999998,2182,10.927175938969683,drygla4_stem
45,6.0,30.0,126.0,379.99206349206355,140.5238095238093,2243,4.078366415160161,drygla4_stem
46,3.5,11.0,23.0,892.3589743589741,114.50582750582745,2279,30.09634843314217,drygla4_stem
47,3.0,8.0,18.0,42.5,138.0,2293,6.60217593896968,drygla4_stem
48,5.0,8.5,28.0,44.042232277526395,137.84766214177978,2295,6.754513797189901,drygla4_stem
49,5.0,30.0,103.0,43.038834951456344,170.59223300970905,2346,25.990057070739056,drygla4_stem
50,5.0,6.0,16.0,63.5625,170.4375,2348,25.83532406103032,drygla4_stem
51,6.0,19.0,57.0,747.4210526315796,106.64912280701748,2371,37.95305313195213,drygla4_stem
52,10.0,44.0,239.0,561.3029763486594,122.00144388342642,2445,40.1863495438037,drygla4_stem
53,10.5,74.5,396.5,515.4552396392424,124.98531375166914,2447,37.55674232309746,drygla4_stem
54,6.0,12.0,53.0,739.56603773585,91.56603773584904,2449,53.03613820312063,drygla4_stem
55,7.0,8.0,35.0,732.8285714285712,91.34285714285714,2451,53.25931879611254,drygla4_stem
56,5.0,6.0,22.0,727.6818181818181,91.77272727272727,2453,52.82944866624241,drygla4_stem
57,4.0,4.0,15.0,724.6000000000003,91.40000000000002,2455,53.202175938969674,drygla4_stem
58,4.0,5.0,15.0,722.2666666666665,92.59999999999998,2457,52.002175938969685,drygla4_stem
59,7.0,11.0,54.0,713.0740740740737,92.90740740740748,2466,51.694768531562275,drygla4_stem
60,7.0,9.0,49.0,703.959183673469,92.34693877551025,2468,52.25523716345947,drygla4_stem
61,10.0,14.0,95.0,695.0,92.36842105263166,2470,52.233754886338104,drygla4_stem
62,7.0,16.0,78.0,680.5512820512815,93.8717948717949,2472,50.730381067174804,drygla4_stem
63,7.0,21.0,108.0,663.9074074074077,94.43518518518503,2474,50.16699075378449,drygla4_stem
64,15.0,86.0,556.0,610.5557553956794,97.21223021582627,2476,47.38994572314235,drygla4_stem
65,7.0,24.0,115.0,556.0521739130422,99.66956521739122,2478,44.93261072157837,drygla4_stem
66,9.0,18.0,101.0,540.7623762376242,101.00990099009883,2480,43.59227494887067,drygla4_stem
67,7.0,9.0,46.0,531.2826086956521,100.69565217391302,2482,43.90652376505663,drygla4_stem
68,6.0,8.0,32.0,526.03125,101.5,2485,43.10217593896968,drygla4_stem
69,6.0,27.0,85.0,811.7882352941168,93.41176470588219,2508,51.19041123308733,drygla4_stem
70,7.0,38.0,128.0,830.5,100.171875,2722,44.43030093896968,drygla4_stem
71,15.0,103.0,592.0,843.8074324324272,125.31418918918796,2758,19.287986749780487,drygla4_stem
72,4.0,21.0,56.0,846.5714285714281,125.83928571428557,2760,18.76289022468397,drygla4_stem
73,10.0,29.0,174.0,905.0229885057485,121.44252873563191,2762,23.1596472033375,drygla4_stem
74,8.75,29.75,150.5,523.8463121532227,145.50618731327367,2768,1.634676808577467,drygla4_stem
75,7.333333333333333,29.0,160.66666666666666,418.830195161903,148.48504358016555,2770,3.8828676411958534,drygla4_stem
76,4.5,9.5,30.5,376.5848930481285,149.80213903743322,2772,5.199963098463471,drygla4_stem
77,11.0,43.0,293.0,618.8907849829386,141.27303754266183,2783,3.3291383963075702,drygla4_stem
78,8.0,47.0,246.0,661.9105691056931,139.7073170731708,2787,4.894858865798938,drygla4_stem
79,11.0,38.0,270.0,267.93333333333396,152.65185185185186,2911,8.04967591288218,drygla4_stem
80,6.0,37.0,141.0,304.38297872340416,154.51063829787253,2913,9.908462358902653,drygla4_stem
81,8.0,13.0,53.0,346.9622641509434,153.13207547169807,2915,8.529899532728422,drygla4_stem
82,56.0,383.0,1903.0,731.3547031003817,54.08565423016263,2922,90.51652170880678,drygla4_stem
83,7.0,48.0,166.0,234.144578313252,91.21084337349387,3020,53.39133256547571,drygla4_stem
84,15.0,179.0,938.0,798.6130063965767,113.17270788912693,3084,31.429468049843877,drygla4_stem
85,7.0,57.0,194.0,179.3198744198745,108.85719355719371,3102,35.74498238177612,drygla4_stem
86,9.0,29.0,127.0,446.6535433070875,71.00787401574786,3184,73.59430192322165,drygla4_stem
87,4.5,10.0,30.5,191.98680555555563,121.54374999999999,3207,23.058425938969677,drygla4_stem
0,8.5,45.0,251.0,543.9689273529183,139.2344095864196,342,83.14493641647945,drygla5_stem
1,22.0,227.0,1577.0,105.12555485098356,239.35447051363985,366,16.975124510734787,drygla5_stem
2,9.818181818181818,48.63636363636363,252.8181818181818,393.1767120065431,249.14221601692444,368,26.76287001402618,drygla5_stem
3,9.0,97.0,494.0,850.8157894736914,149.71255060728672,380,72.66679539561125,drygla5_stem
4,21.0,88.0,651.0,223.07727179639963,113.00442351013623,483,109.37492249276148,drygla5_stem
5,12.5,67.83333333333333,486.0,434.7040427367783,183.4671189046522,498,38.9122270982463,drygla5_stem
6,21.75,134.25,1079.75,278.761653503743,125.84686522440433,536,96.5324807784927,drygla5_stem
7,9.0,55.0,315.0,167.57142857142796,153.32698412698466,555,69.05236187591458,drygla5_stem
8,16.0,76.0,625.0,137.2575999999985,201.01760000000274,582,21.361746002898713,drygla5_stem
9,14.0,71.0,464.0,534.2633433544606,177.57150404112946,647,44.80784196176849,drygla5_stem
10,13.0,102.0,586.8,668.3403655689528,184.18453614907804,670,38.194809853820296,drygla5_stem
11,20.0,190.5,1749.0,224.08150260521063,273.39336152304526,672,51.01401552014738,drygla5_stem
12,20.0,219.33333333333334,1497.0,487.3658671531014,176.09050511816312,677,46.28884088473401,drygla5_stem
13,32.0,889.0,7827.0,435.4044972531332,247.05800434389795,687,24.678658341038954,drygla5_stem
14,14.0,154.0,713.0,59.93267882187967,232.41234221598685,712,10.032996213090087,drygla5_stem
15,15.8,136.8,851.4,514.7782211707578,173.25316156274624,729,49.126184440150666,drygla5_stem
16,36.0,899.0,8306.0,418.9685769323265,250.6225620033359,740,28.24321600047236,drygla5_stem
17,22.5,432.5,3824.0,608.8487855430079,253.52511387201855,742,31.145767869108454,drygla5_stem
18,13.5,116.75,540.5,583.4841396581322,172.3084613249583,744,50.07088467794028,drygla5_stem
19,24.0,365.5,2470.0,359.8802806351753,259.3473047538321,748,36.96795875092134,drygla5_stem
20,12.5,84.5,500.8333333333333,347.2314291193159,253.76673239754862,750,31.38738639465072,drygla5_stem
21,11.0,40.666666666666664,149.66666666666666,162.28406412741867,249.54931197019812,754,27.16996596729935,drygla5_stem
22,13.0,56.0,358.0,873.4189944134027,166.60614525139678,756,55.77320075150206,drygla5_stem
23,10.0,67.0,486.0,841.0102880658384,279.3930041152238,782,57.01365811232765,drygla5_stem
24,17.5,228.5,1560.0,476.5857588112348,172.5681794741958,786,49.81116652870266,drygla5_stem
25,11.777777777777779,26.666666666666668,135.0,482.3681099349807,242.5451303175479,790,20.206264960050923,drygla5_stem
26,14.0,54.0,248.0,840.9475806451592,130.6814516129025,794,91.69789438999547,drygla5_stem
27,21.5,370.5,2892.5,279.0756280756397,172.6206498180092,807,49.75869618488046,drygla5_stem
28,17.2,176.4,1336.6,475.70397293711665,262.5906655806519,828,40.21131957775121,drygla5_stem
